service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_001146,CUST_1077,OLT_0007,PLAN_0070,STATE_0003,,20280719,20260912,0.0,low,1,,,1,0,0,0,1,review
SERVICE_001147,CUST_1078,OLT_0005,PLAN_0012,STATE_0001,,20280720,20260912,13980.0,high,0,,,1,0,0,0,0,review
SERVICE_001148,CUST_0223,OLT_0001,PLAN_0053,STATE_0001,,20280721,20260912,19990.0,high,0,,,1,0,0,0,0,review
SERVICE_001149,CUST_1079,OLT_0006,PLAN_0012,STATE_0001,,20280722,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001150,CUST_1078,OLT_0001,PLAN_0012,STATE_0001,,20280723,20260912,12770.0,high,0,,,1,0,0,0,0,review
SERVICE_001151,CUST_1080,OLT_0003,PLAN_0005,STATE_0001,,20280724,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001152,CUST_1081,OLT_0009,PLAN_0033,STATE_0001,,20280725,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001153,CUST_1082,OLT_0001,PLAN_0004,STATE_0001,,20280726,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001154,CUST_1083,OLT_0006,PLAN_0005,STATE_0001,,20280727,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001155,CUST_1084,OLT_0007,PLAN_0004,STATE_0001,,20280728,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001156,CUST_1085,OLT_0007,PLAN_0006,STATE_0003,,20280729,20260912,849.0,high,1,,,1,0,0,0,0,review
SERVICE_001157,CUST_1086,OLT_0005,PLAN_0015,STATE_0001,,20280730,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001158,CUST_1087,OLT_0007,PLAN_0006,STATE_0001,,20280731,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001159,CUST_1088,OLT_0005,PLAN_0034,STATE_0001,,20280801,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001160,CUST_0521,OLT_0006,PLAN_0024,STATE_0001,,20280802,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001161,CUST_1089,OLT_0001,PLAN_0004,STATE_0002,,20280803,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001162,CUST_0441,OLT_0001,PLAN_0021,STATE_0001,,20280804,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_001163,CUST_1090,OLT_0002,PLAN_0005,STATE_0001,,20280805,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001164,CUST_1091,OLT_0001,PLAN_0008,STATE_0001,,20280806,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001165,CUST_1092,OLT_0001,PLAN_0008,STATE_0001,,20280807,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001166,CUST_1093,OLT_0006,PLAN_0006,STATE_0001,,20280808,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_001167,CUST_1094,OLT_0001,PLAN_0008,STATE_0001,,20280809,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_001168,CUST_1095,OLT_0006,PLAN_0004,STATE_0001,,20280810,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001169,CUST_1096,OLT_0002,PLAN_0033,STATE_0001,,20280811,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001170,CUST_1097,OLT_0001,PLAN_0008,STATE_0001,,20280812,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001171,CUST_1098,OLT_0001,PLAN_0033,STATE_0001,,20280813,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001172,CUST_1099,OLT_0002,PLAN_0033,STATE_0001,,20280814,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_001173,CUST_0661,OLT_0001,PLAN_0033,STATE_0001,,20280815,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001174,CUST_1100,OLT_0001,PLAN_0036,STATE_0001,,20280816,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_001175,CUST_1101,OLT_0001,PLAN_0007,STATE_0001,,20280817,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_001176,CUST_1102,OLT_0001,PLAN_0010,STATE_0001,,20280818,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_001177,CUST_1103,OLT_0001,PLAN_0007,STATE_0001,,20280819,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_001178,CUST_1104,OLT_0005,PLAN_0012,STATE_0001,,20280820,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_001179,CUST_1105,OLT_0009,PLAN_0008,STATE_0001,,20280821,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_001180,CUST_1106,OLT_0001,PLAN_0037,STATE_0001,,20280822,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001181,CUST_1107,OLT_0001,PLAN_0005,STATE_0001,,20280823,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001182,CUST_1108,OLT_0006,PLAN_0014,STATE_0001,,20280824,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001183,CUST_1109,OLT_0009,PLAN_0004,STATE_0001,,20280825,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001184,CUST_1110,OLT_0001,PLAN_0004,STATE_0001,,20280826,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001185,CUST_1111,OLT_0001,PLAN_0005,STATE_0001,,20280827,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001186,CUST_1112,OLT_0003,PLAN_0012,STATE_0001,,20280828,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001187,CUST_1113,OLT_0005,PLAN_0008,STATE_0003,,20280829,20260912,449.0,medium,1,,,1,0,0,0,0,review
SERVICE_001188,CUST_1114,OLT_0002,PLAN_0005,STATE_0003,,20280830,20260912,599.0,medium,1,,,1,0,0,0,0,review
SERVICE_001189,CUST_1115,OLT_0009,PLAN_0033,STATE_0001,,20280831,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_001190,CUST_1116,OLT_0001,PLAN_0033,STATE_0001,,20280901,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001191,CUST_1117,OLT_0001,PLAN_0004,STATE_0001,,20280902,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001192,CUST_1118,OLT_0002,PLAN_0005,STATE_0001,,20280903,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001193,CUST_1119,OLT_0004,PLAN_0004,STATE_0001,,20280904,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001194,CUST_1120,OLT_0001,PLAN_0005,STATE_0003,,20280905,20260912,599.0,medium,1,,,1,0,0,0,0,review
SERVICE_001195,CUST_1121,OLT_0005,PLAN_0005,STATE_0001,,20280906,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001196,CUST_1122,OLT_0001,PLAN_0005,STATE_0001,,20280907,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001197,CUST_1123,OLT_0001,PLAN_0033,STATE_0001,,20280908,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001198,CUST_1124,OLT_0002,PLAN_0004,STATE_0001,,20280909,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001199,CUST_1125,OLT_0001,PLAN_0039,STATE_0001,,20280910,20260912,2490.0,high,0,,,1,0,0,0,0,review
SERVICE_001200,CUST_0905,OLT_0007,PLAN_0006,STATE_0001,,20280911,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_001201,CUST_0787,OLT_0011,PLAN_0014,STATE_0001,,20280912,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001202,CUST_1126,OLT_0005,PLAN_0014,STATE_0001,,20280913,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001203,CUST_1127,OLT_0005,PLAN_0004,STATE_0001,,20280914,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001204,CUST_1128,OLT_0007,PLAN_0008,STATE_0001,,20280915,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001205,CUST_1129,OLT_0006,PLAN_0005,STATE_0001,,20280916,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001206,CUST_1130,OLT_0007,PLAN_0004,STATE_0001,,20280917,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001207,CUST_1131,OLT_0007,PLAN_0004,STATE_0001,,20280918,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001208,CUST_1132,OLT_0010,PLAN_0004,STATE_0001,,20280919,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001209,CUST_0707,OLT_0007,PLAN_0004,STATE_0003,,20280920,20260912,499.0,medium,1,,,1,0,0,0,0,review
SERVICE_001210,CUST_1133,OLT_0007,PLAN_0033,STATE_0001,,20280921,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001211,CUST_1134,OLT_0007,PLAN_0039,STATE_0001,,20280922,20260912,2490.0,high,0,,,1,0,0,0,0,review
SERVICE_001212,CUST_1135,OLT_0006,PLAN_0004,STATE_0001,,20280923,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001213,CUST_1136,OLT_0007,PLAN_0034,STATE_0001,,20280924,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_001214,CUST_1137,OLT_0007,PLAN_0005,STATE_0001,,20280925,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001215,CUST_1138,OLT_0007,PLAN_0033,STATE_0001,,20280926,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001216,CUST_1139,OLT_0007,PLAN_0008,STATE_0001,,20280927,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001217,CUST_1140,OLT_0010,PLAN_0054,STATE_0001,,20280928,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_001218,CUST_0580,OLT_0007,PLAN_0020,STATE_0002,,20280929,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001219,CUST_0677,OLT_0010,PLAN_0033,STATE_0001,,20280930,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001220,CUST_1141,OLT_0001,PLAN_0012,STATE_0001,,20281001,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001221,CUST_1142,OLT_0006,PLAN_0012,STATE_0001,,20281002,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001222,CUST_1143,OLT_0005,PLAN_0005,STATE_0001,,20281003,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001223,CUST_1144,OLT_0001,PLAN_0004,STATE_0001,,20281004,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001224,CUST_1145,OLT_0001,PLAN_0004,STATE_0001,,20281005,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001225,CUST_1146,OLT_0006,PLAN_0011,STATE_0001,,20281006,20260912,2799.0,high,0,,,1,0,0,0,0,review
SERVICE_001226,CUST_1147,OLT_0002,PLAN_0004,STATE_0001,,20281007,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001227,CUST_1148,OLT_0007,PLAN_0004,STATE_0001,,20281008,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001228,CUST_1149,OLT_0007,PLAN_0067,STATE_0001,,20281009,20260912,4990.0,high,0,,,1,0,0,0,1,review
SERVICE_001229,CUST_0697,OLT_0007,PLAN_0020,STATE_0001,,20281010,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001230,CUST_1150,OLT_0005,PLAN_0005,STATE_0001,,20281011,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001231,CUST_1151,OLT_0002,PLAN_0012,STATE_0001,,20281012,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001232,CUST_1152,OLT_0002,PLAN_0020,STATE_0001,,20281013,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001233,CUST_1153,OLT_0007,PLAN_0004,STATE_0001,,20281014,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001234,CUST_0169,OLT_0008,PLAN_0079,STATE_0001,,20281015,20260912,1499.0,high,0,,,1,0,0,0,1,review
SERVICE_001235,CUST_1154,OLT_0006,PLAN_0068,STATE_0001,,20281016,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001236,CUST_1155,OLT_0001,PLAN_0014,STATE_0001,,20281017,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001237,CUST_1156,OLT_0006,PLAN_0012,STATE_0001,,20281018,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001238,CUST_1157,OLT_0007,PLAN_0042,STATE_0001,,20281019,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_001239,CUST_1158,OLT_0007,PLAN_0067,STATE_0001,,20281020,20260912,499.0,medium,0,,,1,0,0,0,1,review
SERVICE_001240,CUST_1159,OLT_0007,PLAN_0066,STATE_0001,,20281021,20260912,7790.0,high,0,,,1,0,0,0,1,review
SERVICE_001241,CUST_1160,OLT_0009,PLAN_0012,STATE_0001,,20281022,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001242,CUST_1161,OLT_0001,PLAN_0012,STATE_0002,,20281023,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001243,CUST_1162,OLT_0002,PLAN_0004,STATE_0001,,20281024,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001244,CUST_1163,OLT_0001,PLAN_0005,STATE_0001,,20281025,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001245,CUST_1164,OLT_0006,PLAN_0006,STATE_0001,,20281026,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001246,CUST_1165,OLT_0010,PLAN_0021,STATE_0001,,20281027,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_001247,CUST_1166,OLT_0005,PLAN_0004,STATE_0001,,20281028,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001248,CUST_1167,OLT_0001,PLAN_0050,STATE_0001,,20281029,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_001249,CUST_1168,OLT_0002,PLAN_0005,STATE_0001,,20281030,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001250,CUST_1169,OLT_0007,PLAN_0054,STATE_0001,,20281031,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_001251,CUST_1170,OLT_0002,PLAN_0020,STATE_0001,,20281101,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001252,CUST_1171,OLT_0001,PLAN_0080,STATE_0001,,20281102,20260912,1299.0,high,0,,,1,0,0,0,1,review
SERVICE_001253,CUST_1172,OLT_0005,PLAN_0004,STATE_0001,,20281103,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001254,CUST_1173,OLT_0005,PLAN_0012,STATE_0001,,20281104,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001255,CUST_1174,OLT_0010,PLAN_0012,STATE_0001,,20281105,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001256,CUST_1175,OLT_0001,PLAN_0012,STATE_0001,,20281106,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001257,CUST_1176,OLT_0001,PLAN_0008,STATE_0001,,20281107,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001258,CUST_1177,OLT_0009,PLAN_0012,STATE_0001,,20281108,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001259,CUST_0510,OLT_0008,PLAN_0080,STATE_0001,,20281109,20260912,1299.0,high,0,,,1,0,0,0,1,review
SERVICE_001260,CUST_1178,OLT_0001,PLAN_0034,STATE_0001,,20281110,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001261,CUST_1179,OLT_0005,PLAN_0034,STATE_0001,,20281111,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001262,CUST_1180,OLT_0001,PLAN_0062,STATE_0001,,20281112,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_001263,CUST_1181,OLT_0002,PLAN_0006,STATE_0001,,20281113,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001264,CUST_1182,OLT_0005,PLAN_0057,STATE_0001,,20281114,20260912,17990.0,high,0,,,1,0,0,0,1,review
SERVICE_001265,CUST_1183,OLT_0001,PLAN_0005,STATE_0001,,20281115,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001266,CUST_1184,OLT_0009,PLAN_0006,STATE_0001,,20281116,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001267,CUST_1185,OLT_0004,PLAN_0037,STATE_0001,,20281117,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001268,CUST_1186,OLT_0001,PLAN_0033,STATE_0001,,20281118,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_001269,CUST_1187,OLT_0007,PLAN_0004,STATE_0001,,20281119,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001270,CUST_0898,OLT_0005,PLAN_0004,STATE_0001,,20281120,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001271,CUST_0175,OLT_0007,PLAN_0005,STATE_0001,,20281121,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001272,CUST_1188,OLT_0005,PLAN_0024,STATE_0001,,20281122,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001273,CUST_1189,OLT_0002,PLAN_0004,STATE_0001,,20281123,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001274,CUST_1190,OLT_0006,PLAN_0004,STATE_0001,,20281124,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001275,CUST_0521,OLT_0009,PLAN_0015,STATE_0001,,20281125,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001276,CUST_1191,OLT_0012,PLAN_0014,STATE_0001,,20281126,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001277,CUST_0035,OLT_0001,PLAN_0081,STATE_0001,,20281127,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_001278,CUST_1192,OLT_0009,PLAN_0015,STATE_0001,,20281128,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001279,CUST_1193,OLT_0001,PLAN_0006,STATE_0001,,20281129,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001280,CUST_0480,OLT_0007,PLAN_0014,STATE_0001,,20281130,20260912,1299.0,high,0,,,1,0,0,0,0,review
